cve_col,imn_2010
01001_0134,0.8394528384940187
01001_0135,0.9208138675893057
01001_0136,0.8617067076715205
01001_0137,0.8497965345650043
01001_0138,0.8434554686995226
01001_0139,0.9259005208166213
01001_0141,0.9035030799816828
01001_0142,0.8701762081458893
01001_0143,0.8761926834064417
01001_0144,0.8665299653796323
01001_0145,0.8792287421090381
01001_0146,0.8778536835377407
01001_0147,0.8876137308496459
01001_0148,0.8659202033200872
01001_0149,0.8991071380714835
01001_0150,0.8649467756280347
01001_0151,0.9033822523130246
01001_0152,0.8624898390238377
01001_0153,0.889526403457788
01001_0154,0.8550271032242892
01001_0156,0.8980439662831086
01001_0157,0.9216927903070313
01001_0158,0.8899145711182779
01001_0159,0.9199988981258352
01001_0160,0.9065040909536253
01001_0161,0.9008533850862572
01001_0162,0.9176337608237998
01001_0163,0.9252308138007431
01001_0164,0.8690278910609203
01001_0165,0.9030514892517552
01001_0166,0.8795227548466886
01001_0167,0.921048783782961
01001_0168,0.8941616850392808
01001_0169,0.8474475465100674
01001_0170,0.894421242300586
01001_0171,0.873952745435772
01001_0172,0.906589870726468
01001_0173,0.936883625564957
01001_0174,0.9216927903070313
01001_0175,0.8908752590948209
01001_0176,0.919742371028953
01001_0177,0.8853265938634501
01001_0178,0.8801163621037533
01001_0179,0.9069270785834046
01001_0180,0.8903384671605463
01001_0181,0.8169712655121228
01001_0182,0.8693410467123155
01001_0183,0.8489566660373153
01001_0185,0.875257284277974
01001_0186,0.8756013682296007
01001_0187,0.8713231948059847
01001_0188,0.8911133868359773
01001_0189,0.8536110876654457
01001_0190,0.8389704380800862
01001_0191,0.8628227790804129
01001_0192,0.8888941646357739
01001_0193,0.8810108294663498
01001_0194,0.8288672234039716
01001_0196,0.8988610604059871
01001_0197,0.8932212570838187
01001_0198,0.9081761259609354
01001_0199,0.9076528187637928
01001_0200,0.8500478407418512
01001_0201,0.8790208929410864
01001_0202,0.844099563827346
01001_0203,0.810215435402917
01001_0204,0.8647690013739893
01001_0205,0.8845979940901786
01001_0206,0.8480442799151192
01001_0207,0.8835854758275168
01001_0208,0.8876572301906397
01001_0209,0.8668580667321686
01001_0210,0.8702254367229632
01001_0211,0.8810052025375484
01001_0212,0.8624296197227902
01001_0213,0.8906269534585076
01001_0214,0.9084176017917575
01001_0215,0.9027831670505734
01001_0216,0.8327090735204251
01001_0217,0.8507500518632897
01001_0218,0.8664228374458378
01001_0219,0.8668721140758207
01001_0220,0.896125346307397
01001_0221,0.9201342742720533
01001_0222,0.9065737976851462
01001_0223,0.8816099385655094
01001_0224,0.8669019307052284
01001_0225,0.9065737976851462
01001_0226,0.9033164020018095
01001_0228,0.8966528799897799
01001_0229,0.8866443052736775
01001_0230,0.8788784916190517
01001_0231,0.865220112066934
01001_0232,0.6677804212130448
01001_0233,0.8170821179404986
01001_0234,0.8705427462262667
01001_0235,0.8435441012030842
01001_0236,0.837141889196773
01001_0237,0.851269943822604
01001_0238,0.911468231403462
01001_0239,0.8834013816960021
01001_0240,0.8807781954631341
01001_0241,0.9116971316393653
01001_0242,0.9208333214610139
01001_0243,0.8456991336888111
01001_0244,0.9253761598058309
01001_0245,0.8330991816260416
01001_0246,0.8633343632586283
01001_0248,0.8169712655121228
01001_0250,0.8801163621037533
01001_0252,0.8985227521820264
01001_0253,0.8823333816401394
01001_0254,0.9111351194031881
01001_0256,0.9065737976851462
01001_0257,0.8787424713074039
01001_0259,0.8590297401861249
01001_0260,0.8318303387192993
01001_0261,0.8592343640997765
01001_0262,0.7931834645477344
01001_0263,0.8749016432704257
01001_0264,0.8310005484714067
01001_0265,0.8995254217353754
01001_0266,0.8525709037608956
01001_0267,0.8592343640997767
01001_0268,0.9078260281140113
01001_0269,0.8945485353932133
01001_0270,0.862710422387389
01001_0271,0.8174848348281867
01001_0272,0.8613224995624931
01001_0273,0.8829639184183342
01001_0274,0.8629047085152022
01001_0275,0.8792287421090381
01001_0276,0.8453246778028436
01001_0277,0.8170821179404986
01001_0278,0.8615385408157499
01001_0279,0.9035110154321816
01001_0280,0.9185279325603314
01001_0282,0.8899145711182779
01001_0283,0.9065737976851462
01001_0284,0.9065737976851462
01001_0285,0.9067754760309545
01001_0286,0.8628227790804129
01001_0287,0.8908540591432528
01001_0288,0.8781434780457283
01001_0289,0.9111165595376334
01001_0290,0.898898307894069
01001_0292,0.8986952433321804
01001_0293,0.8777532916894577
01001_0294,0.8926833182046445
01001_0295,0.8880114175587696
01001_0296,0.8799967235801801
01001_0297,0.8825122155774564
01001_0298,0.8934160092717564
01001_0299,0.8876434134796184
01001_0300,0.8225907274476386
01001_0301,0.8529286951505758
01001_0302,0.7954310073656111
01001_0303,0.7310100147616905
01001_0304,0.902653929650843
01001_0305,0.8628227790804129
01001_0307,0.8944162258678346
01001_0308,0.8876205464591542
01001_0309,0.8519523256733627
01001_0310,0.8585798567499605
01001_0311,0.8557802221222699
01001_0312,0.8564356034264605
01001_0313,0.8466103900277655
01001_0314,0.8689989971183095
01001_0315,0.8888125416497646
01001_0316,0.8887399680764663
01001_0317,0.9000739666569482
01001_0318,0.8713666657617657
01001_0319,0.8694961630352159
01001_0320,0.8888160867775733
01001_0321,0.7955197177809019
01001_0322,0.8791012676610682
01001_0323,0.8595152505233962
01001_0324,0.8864589042474068
01001_0325,0.8627751653624067
01001_0326,0.8952434924035594
01001_0327,0.895748822824385
01001_0328,0.8512813293482859
01001_0330,0.8310394398935579
01001_0331,0.7223573978566892
01001_0332,0.8601874197415738
01001_0333,0.8775923310580113
01001_0334,0.884664012044402
01001_0335,0.8788343954438624
01001_0336,0.8968094867474715
01001_0337,0.8515847453859913
01001_0338,0.8221848330291958
01001_0339,0.9070173260423038
01001_0340,0.8885294306427254
01001_0341,0.8868432561859378
01001_0342,0.8837304104199067
01001_0343,0.9125489114648941
01001_0344,0.8847626578953933
01001_0345,0.884415155596321
01001_0346,0.855341451333066
01001_0347,0.8599437288390105
01001_0348,0.8703325191051074
01001_0349,0.8512699438226039
01001_0350,0.8930504485366029
01001_0351,0.8801583083635236
01001_0352,0.8577502554865145
01001_0353,0.8385470037593317
01001_0354,0.8596493276182824
01001_0355,0.9201331170861915
01001_0356,0.892897470584
01001_0357,0.884698204917628
01001_0358,0.9058940029109406
01001_0359,0.8504546585035435
01001_0360,0.8791216189548997
01001_0361,0.9215624707766107
01001_0362,0.8710438408708522
01001_0364,0.8324456252908415
01001_0365,0.8513544913708698
01001_0366,0.8193357981359326
01001_0367,0.8245223329561652
01001_0370,0.8830075971819239
01001_0371,0.9117426499238074
01001_0372,0.9144971310722421
01001_0373,0.8740840029221636
01001_0374,0.8758071452082797
01001_0375,0.9095039510877193
01001_0376,0.9094880676352126
01001_0377,0.9201111234203645
01001_0378,0.8346565190745464
01001_0380,0.8643235690694486
01001_0381,0.9006871237017946
01001_0382,0.8492566043536679
01001_0383,0.9252306325285314
01001_0384,0.8893336482779024
01001_0385,0.8506843562021004
01001_0386,0.9216927903070313
01001_0387,0.8474475465100674
01001_0389,0.8888946551472082
01001_0390,0.8694270865473691
01001_0391,0.8863013594802244
01001_0392,0.828062648827202
01001_0393,0.8303462479824549
01001_0394,0.795034880202769
01001_0395,0.8761791688613849
01001_0396,0.820965932063214
01001_0397,0.8476630462647301
01001_0398,0.8778461818245754
01001_0400,0.9099536477014692
01001_0401,0.8662617832505246
01001_0402,0.873597919788913
01001_0403,0.853828730455023
01001_0405,0.8825145365849496
01001_0406,0.866268272217083
01001_0407,0.8779318970949167
01001_0408,0.8996932609197952
01001_0409,0.8830244081941154
01001_0410,0.88121811261663
01001_0411,0.8780439015689653
01001_0412,0.876541610887113
01001_0413,0.8846328250736158
01001_0414,0.8644928532010777
01001_0415,0.0
01001_0417,0.8414207496364617
01001_0418,0.8732914997425267
01001_0419,0.8672571294550576
01001_0421,0.8644271389260085
01001_0422,0.861001359818494
01001_0423,0.8988810942687245
01001_0424,0.9038364993621962
01001_0425,0.9005957898083278
01001_0426,0.8608637392277972
01001_0427,0.9169605898553016
01001_0428,0.8702736813022424
01001_0429,0.8833940039624977
01001_0430,0.8703647043664747
01001_0431,0.9065737976851462
01001_0432,0.8913864454701427
01001_0433,0.8806709074702878
01001_0434,0.8747944661390769
01001_0435,0.8776115730036462
01001_0436,0.8674243843195449
01001_0437,0.8819969503171392
01001_0438,0.8751922052014538
01001_0439,0.8692911167562491
01001_0440,0.8556682324620705
01001_0442,0.9065737976851462
01001_0443,0.8673249105635847
01001_0444,0.8840038040652958
01001_0445,0.7028051065236994
01001_0446,0.8734199678725773
01001_0447,0.8617030301156816
01001_0448,0.8930504485366029
01001_0449,0.8595497193608898
01001_0450,0.9062707674710969
01001_0451,0.9201290890368276
01001_0452,0.9201331170861915
01001_0453,0.9201253855460227
01001_0454,0.8957537899581542
01001_0455,0.9065737976851462
01001_0456,0.8905536027476634
01001_0457,0.8595422722176475
01001_0458,0.8413059616971509
01001_0459,0.8946331875043183
01001_0460,0.8493839923956277
01001_0461,0.8367513802199148
01001_0462,0.8578230037499615
01001_0463,0.9201331170861915
01001_0464,0.8615629653604984
01001_0465,0.9201318463275561
01001_0466,0.9067125225467286
01001_0467,0.9204906953499093
01001_0468,0.8810052025375484
01001_0469,0.9051537162133295
01001_0470,0.893694628666734
01001_0471,0.9065737976851462
01001_0472,0.8659196250593421
01001_0473,0.9171554911231278
01001_0474,0.8986217971212276
01001_0475,0.8662890419551801
01001_0476,0.856334767045324
01001_0477,0.8701332785542008
01001_0478,0.8321369352389861
01001_0480,0.9201331170861915
01001_0481,0.8286566010322625
01001_0482,0.9135206860864
01001_0483,0.8876164013710217
01001_0484,0.8879901959750967
01001_0485,0.8680309521080241
01001_0486,0.8706997617875709
01001_0487,0.7995664167578321
01001_0488,0.7369433089918023
01001_0489,0.84377201397358
01001_0490,0.8662642640739943
01001_0491,0.8303481253806136
01001_0492,0.9015476748210848
01001_0493,0.8288561951428668
01001_0494,0.820965932063214
01001_0495,0.8792287421090381
01001_0497,0.873636385503465
01001_0498,0.8854353886277471
01001_0499,0.910180643008445
01001_0500,0.7881153610836413
01001_0501,0.8801163621037533
01001_0502,0.9200971360693304
01001_0503,0.9064796852572083
01001_0504,0.7975591234427793
01001_0505,0.8627782181838254
01001_0506,0.8991071380714835
01001_0507,0.9039003834071885
01001_0508,0.9201331170861915
01001_0509,0.8888946551472082
01001_0510,0.8489566660373153
01001_0511,0.9208434627880532
01001_0512,0.8816827792139816
01001_0513,0.8735678429224586
01001_0514,0.8664576972306843
01001_0515,0.8888727597638554
01001_0516,0.9041315971229564
01001_0517,0.7288240456042451
01001_0518,0.8877162469741122
01001_0519,0.8646615386123047
01001_0520,0.8943010590377366
01001_0522,0.8490114836277378
01001_0524,0.8446205640100799
01001_0525,0.899814661813247
01001_0526,0.8911133868359773
01001_0527,0.9120339478050625
01001_0528,0.8581544111887452
01001_0529,0.904169580855352
01001_0530,0.8531006871789448
01001_0531,0.9385264310231984
01001_0532,0.8355395458141001
01001_0533,0.8624296197227902
01001_0534,0.8624296197227902
01001_0537,0.854188960675235
01001_0540,0.8624296197227902
01001_0541,0.8574582910009
01001_0542,0.8534507281050822
01001_0543,0.8542379285304245
01001_0544,0.8542100563824788
01001_0545,0.8721169750714193
01001_0546,0.8563634201037095
01001_0547,0.8857987983385127
01002_0001,0.8218901517712639
01002_0002,0.8033914461351984
01002_0004,0.8072482544139867
01002_0005,0.8593505523607652
01002_0006,0.8524273046609475
01002_0007,0.843074936574614
01002_0008,0.8281235246742049
01002_0009,0.8548571621041723
01002_0010,0.8398047005631026
01002_0012,0.8457258628398645
01002_0013,0.8457258628398645
01002_0014,0.8103423547987794
01002_0015,0.8548641183475255
01002_0016,0.8676301023931255
01002_0017,0.8307447844383277
01002_0018,0.843074936574614
01002_0019,0.8431189511307673
01002_0020,0.8528380860053412
01003_0001,0.8535766573763566
01003_0002,0.8408099476913669
01003_0003,0.8364275821724979
01003_0004,0.8535356232630019
01003_0005,0.8650994995646413
01003_0006,0.8411823784336168
01003_0007,0.8484328221762064
01003_0008,0.8490972822340733
01003_0009,0.8363254990929709
01003_0010,0.8393912478806524
01003_0011,0.809422262550844
01003_0012,0.8045526258776576
01003_0013,0.8502882146879681
01003_0014,0.8605195147645767
01003_0015,0.8230014815741059
01003_0016,0.8436626496242049
01003_0017,0.8366701177095293
01003_0018,0.8436538368072524
01003_0019,0.8435245029639434
01003_0020,0.8436571291524094
01003_0021,0.8411973485822801
01003_0022,0.848420638859595
01003_0023,0.8364420784184219
01003_0024,0.8501647313746089
01003_0025,0.8536483071282385
01003_0026,0.8536483071282385
01003_0027,0.8467142933204558
01003_0028,0.847518253562952
01003_0029,0.8433593599481669
01003_0030,0.8310681859337273
01003_0031,0.8496371312599206
01003_0032,0.878776129158959
01003_0033,0.8484328221762064
01003_0034,0.8384280554484224
01003_0035,0.8264166650518128
01003_0036,0.8229127083026069
01003_0037,0.8229127083026067
01003_0038,0.8045520920782989
01003_0039,0.8229127083026069
01003_0040,0.8229127083026069
01003_0041,0.8461337073577703
01003_0042,0.8520277566035573
01004_0001,0.8524751637703281
01004_0002,0.8557983049657569
01004_0004,0.8578956080149422
01004_0005,0.8547741902059744
01004_0006,0.8613398050033197
01004_0007,0.8459613320643299
01004_0008,0.7734820582481525
01004_0009,0.8545761724100344
01005_0001,0.8572574104628005
01005_0002,0.8534074577673486
01005_0004,0.8823125915327411
01005_0005,0.8917334570934736
01005_0006,0.8626409924091655
01005_0007,0.8487451979605783
01005_0008,0.8485186649343839
01005_0009,0.8424189191113874
01005_0011,0.8457461732444647
01005_0012,0.8395826741669661
01005_0014,0.8530902857283277
01005_0015,0.8003662846801016
01005_0016,0.7961998011172274
01005_0017,0.8587608279264612
01005_0018,0.8489389491226174
01005_0019,0.879027291900195
01005_0020,0.8441127752526455
01005_0021,0.8493300363526761
01005_0022,0.8278813055017922
01005_0023,0.8444406315775232
01005_0024,0.882120046194367
01005_0025,0.8421826918101659
01005_0026,0.8479818804501461
01005_0027,0.8155201741194353
01005_0028,0.8171040820470408
01005_0030,0.8237794436101213
01005_0031,0.8843628257552516
01005_0032,0.8386191634098978
01005_0033,0.8362391491829891
01005_0034,0.8638260146894807
01005_0035,0.8318430165305883
01005_0036,0.8431814448070458
01005_0038,0.8820396381340312
01005_0039,0.8638260146894807
01005_0040,0.8775295828178592
01005_0041,0.858510901218402
01005_0042,0.8485186649343838
01005_0043,0.8311048638932037
01005_0044,0.8508015216570383
01005_0045,0.8129652601556112
01005_0046,0.827768403086875
01005_0047,0.842158367719372
01005_0048,0.7749607275829054
01005_0049,0.8824989692466662
01005_0050,0.8467695046251767
01005_0051,0.842158367719372
01005_0052,0.8530606226803528
01005_0054,0.8595583152922328
01005_0055,0.8524898395776168
01005_0056,0.8278371165359533
01005_0057,0.8294875095654527
01005_0058,0.8277189666065027
01005_0059,0.8423712424330806
01005_0060,0.8537861020357425
01005_0062,0.842158367719372
01005_0063,0.840752424235238
01005_0064,0.8641500811125132
01005_0065,0.8587608279264612
01005_0066,0.8821414210158032
01005_0067,0.8777956710646984
01005_0068,0.8517882088328844
01005_0069,0.8625857631358455
01005_0070,0.8523256846555715
01005_0072,0.8531525605946747
01005_0073,0.891546224578075
01005_0074,0.8495499273760946
01005_0075,0.8424197610942636
01005_0076,0.8530573349235683
01005_0077,0.842158367719372
01005_0078,0.861812981074924
01005_0080,0.8479705115762834
01005_0081,0.8191440606083443
01005_0082,0.8110960345791802
01005_0084,0.8915402101674007
01005_0085,0.8229495041553323
01005_0086,0.8587608279264612
01005_0087,0.891854401568073
01005_0088,0.8587608279264612
01005_0089,0.8587608279264612
01005_0090,0.8587608279264612
01005_0092,0.8524898395776169
01005_0093,0.8915349722003798
01005_0094,0.8524120063426796
01005_0096,0.8581903116415621
01005_0097,0.8823558321584016
01005_0099,0.847500417511487
01005_0100,0.8585134512413577
01005_0101,0.8587608279264612
01005_0102,0.8775365310057223
01005_0103,0.8404823223613559
01005_0104,0.8626563841571093
01005_0106,0.891546224578075
01005_0107,0.8915029708079215
01005_0108,0.8919477509962801
01005_0109,0.8237827632793395
01005_0110,0.8642085791456785
01005_0111,0.779716651376966
01005_0112,0.8821414210158032
01005_0113,0.8530606226803528
01005_0114,0.8918707989411961
01005_0115,0.881939559313171
01005_0118,0.8485186649343838
01005_0119,0.852986728750925
01005_0120,0.8530590563392073
01005_0121,0.8227706061557228
01005_0122,0.8587575509993043
01005_0123,0.8530606226803528
01005_0124,0.8560161346740279
01006_0001,0.8675763945159108
01006_0002,0.8544280407524908
01006_0003,0.8692904042893178
01006_0004,0.9076517899469594
01006_0005,0.8465873477609803
01006_0006,0.8741238549696652
01006_0007,0.8804468322007944
01006_0008,0.874123854969665
01006_0009,0.874123854969665
01006_0010,0.8831009712500046
01006_0011,0.8531091579332504
01006_0012,0.8703939306482007
01006_0013,0.8942346789993652
01006_0014,0.8650291748712235
01006_0015,0.8830311638015513
01006_0016,0.8831149793377837
01006_0017,0.8831256201818896
01006_0018,0.8872888203428638
01007_0001,0.8678368055964276
01007_0002,0.8475177496978958
01007_0003,0.8599952795007176
01007_0004,0.848166128048309
01007_0005,0.8576244478633468
01007_0006,0.8649105206912723
01007_0007,0.8410333905717556
01007_0008,0.8512151117247055
01007_0009,0.857738287023723
01007_0010,0.8655489114321469
01007_0011,0.7931044747521936
01007_0012,0.7931044747521936
01007_0013,0.8504307627572376
01007_0014,0.8460309576239685
01007_0015,0.8444258425471546
01007_0016,0.8654129312538005
01007_0017,0.838051607467036
01007_0019,0.8613488561917751
01007_0020,0.845182524174376
01007_0021,0.849090965290777
01007_0022,0.8729005752392512
01007_0023,0.8508841426566203
01007_0024,0.848166128048309
01007_0025,0.8773825471565885
01007_0026,0.8513704857378523
01007_0027,0.8512151117247055
01007_0028,0.8482058584038764
01007_0030,0.8513632825899897
01007_0031,0.8463373344719283
01007_0032,0.848166128048309
01007_0033,0.8499268719344226
01007_0034,0.8817557378846209
01007_0035,0.856263099542552
01007_0036,0.8446798410255878
01007_0037,0.8411253955244707
01007_0038,0.8768524381856971
01007_0039,0.8380516074670361
01008_0001,0.8193842699222308
01008_0002,0.8205423200798975
01008_0003,0.8225035889888969
01008_0004,0.8183543300445888
01008_0005,0.8382425366640271
01008_0006,0.8380775296618039
01009_0001,0.8377217995556588
01009_0002,0.8284319685034705
01009_0003,0.8305025800085087
01009_0004,0.8560948273410377
01009_0005,0.8592544142508423
01009_0006,0.8304984095814328
01009_0007,0.8339023352527182
01009_0008,0.8591192137542828
01009_0009,0.8314782265159247
01009_0010,0.8509368325011295
01009_0011,0.8250260205111772
01010_0001,0.8370647348896373
01010_0002,0.8367455016646467
01010_0003,0.8345901997980967
01010_0004,0.8385824248168826
01010_0005,0.832557578956856
01010_0006,0.8385824248168826
01010_0007,0.8385824248168826
01011_0001,0.8427129393347214
01011_0002,0.8421206969505477
01011_0003,0.8114859613644531
01011_0004,0.8509919611217313
01011_0005,0.8514899295931786
01011_0007,0.8400302892428388
01011_0008,0.8662868319494756
01011_0009,0.8510869091044218
01011_0012,0.8592917145876051
01011_0014,0.8514899295931786
01011_0015,0.8439933685877867
01011_0016,0.8508822001703201
01011_0017,0.8668272765469728
01011_0018,0.8427129393347214
01011_0019,0.7720339334158285
02001_0001,0.8554285474194187
02001_0002,0.8351109647081789
02001_0003,0.8812393425401209
02001_0004,0.9130766943403757
02001_0005,0.8389806437581213
02001_0006,0.8637485325789909
02001_0007,0.859008072387399
02001_0008,0.8254962655011253
02001_0009,0.8474313870136763
02001_0010,0.8556767441026465
02001_0011,0.8333608132504039
02001_0012,0.8658882898649377
02001_0013,0.7992814955596051
02001_0014,0.8878438258070568
02001_0015,0.8333608132504039
02001_0016,0.7583823358486004
02001_0017,0.7938529084269633
02001_0018,0.8469358008387526
02001_0019,0.819083563279959
02001_0020,0.8975842247613687
02001_0021,0.9130143029973331
02001_0022,0.8961230825760632
02001_0023,0.9130766943403757
02001_0024,0.86277565943762
02001_0025,0.8636362432602909
02001_0026,0.8733742644032241
02001_0027,0.8389805436442875
02001_0028,0.8474484320597248
02001_0029,0.8708924443878721
02001_0030,0.8951673183464525
02001_0031,0.8660013130408092
02001_0032,0.8630860756405128
02001_0033,0.8393863720001242
02001_0034,0.8885840440446873
02001_0035,0.8542743050871191
02001_0036,0.8591557836598834
02001_0037,0.8391817440084466
02001_0038,0.8855102366254545
02001_0039,0.9144710608718689
02001_0040,0.8612671090018331
02001_0041,0.9181476158949409
02001_0042,0.8594586312632159
02001_0043,0.6844578404328863
02001_0044,0.8542496247002541
02001_0045,0.8906144187300234
02001_0046,0.8967247053421588
02001_0047,0.8546150609339616
02001_0048,0.8609335513518148
02001_0049,0.8920406053321268
02001_0050,0.9176904487225479
02001_0051,0.9246134192433231
02001_0052,0.8608962758730266
02001_0053,0.9175348570553289
02001_0054,0.7974950441728728
02001_0055,0.8741012331863558
02001_0056,0.8398889764203208
02001_0057,0.9129563224143772
02001_0058,0.8443901840223628
02001_0060,0.7849626203959573
02001_0061,0.8893408755417938
02001_0062,0.9151358611156041
02001_0063,0.8168070502480503
02001_0064,0.9056327882284401
02001_0065,0.8745031822302278
02001_0066,0.8763989252049955
02001_0067,0.7749087602133192
02001_0068,0.8735165862302019
02001_0069,0.8129793605012116
02001_0070,0.8890735090948545
02001_0071,0.8969843594913733
02001_0072,0.8389805436442875
02001_0073,0.8497859914988836
02001_0074,0.9192928266383439
02001_0075,0.8577638520912302
02001_0076,0.8408163879245799
02001_0077,0.8941816622440414
02001_0078,0.8901459070212562
02001_0079,0.9003046387258273
02001_0080,0.8995919634133969
02001_0081,0.9249986173242783
02001_0082,0.8989026049361266
02001_0083,0.901138862138553
02001_0084,0.816555038128454
02001_0085,0.881708586907939
02001_0088,0.8324856517554313
02001_0089,0.8566600703367807
02001_0090,0.8387316737493316
02001_0091,0.6888935209284212
02001_0092,0.8556242825617811
02001_0093,0.8854049049727367
02001_0094,0.6276442848854062
02001_0095,0.7873722689334449
02001_0096,0.7650913549576693
02001_0097,0.8767901934081949
02001_0098,0.6510615600441209
02001_0099,0.8057352873473121
02001_0100,0.8707253195370969
02001_0101,0.712391986044058
02001_0102,0.8387444568807528
02001_0103,0.9080614328927822
02001_0104,0.8546005846356336
02001_0105,0.8969285232666071
02001_0106,0.8520567683970205
02001_0107,0.8541848053770144
02001_0108,0.7663567665068319
02001_0109,0.8560510508368334
02001_0110,0.861523884708251
02001_0111,0.8555952853207978
02001_0112,0.8474293564441886
02001_0113,0.8527291356878739
02001_0114,0.8751145064710119
02001_0115,0.9049203443903987
02001_0116,0.8712501457754835
02001_0117,0.8841636534883378
02001_0118,0.8306734589094426
02001_0119,0.8032094270445646
02001_0120,0.8354867965633099
02001_0121,0.7722258880124238
02001_0123,0.8509518761128407
02001_0124,0.7142430725632558
02001_0126,0.8825900598702142
02001_0127,0.9036445961829574
02001_0128,0.8761683649912677
02001_0129,0.8604430373761395
02001_0130,0.8592184032770531
02001_0131,0.8874392177643512
02001_0132,0.8088460386199089
02001_0133,0.8801033833424577
02001_0134,0.8896652046973935
02001_0135,0.8482100237553907
02001_0136,0.8785133164352005
02001_0137,0.8341078743928342
02001_0138,0.8782926741856022
02001_0139,0.8534169100957203
02001_0140,0.6923524249396754
02001_0141,0.6899148999381055
02001_0142,0.854840497366932
02001_0143,0.8293145048470787
02001_0144,0.9004791326645706
02001_0145,0.843886560803714
02001_0146,0.8605799922648952
02001_0147,0.8797903069483761
02001_0148,0.857029874520374
02001_0149,0.8718907760965202
02001_0150,0.7800463387138608
02001_0151,0.8256314453592644
02001_0152,0.9165017428889812
02001_0153,0.8679371281813538
02001_0154,0.7603841669113833
02001_0155,0.9140308617639595
02001_0156,0.6475497340495664
02001_0157,0.8783291987929109
02001_0158,0.8658132107172578
02001_0159,0.8950124398562079
02001_0160,0.7828556496424353
02001_0161,0.685794593560931
02001_0162,0.8521188268917215
02001_0163,0.8436813361081521
02001_0164,0.6538507759374828
02001_0165,0.7543827193089747
02001_0166,0.7260090930623992
02001_0167,0.8817215797809254
